ip,first_seen,last_seen,sessions,logins,commands,downloads,confidence,tier_reason,recon_only,active_within_ttl,campaign,ttl_days,country,asn_org,domain,is_tor,abuse_score
1.55.201.105,2026-08-20T03:01:32.224955Z,2026-08-20T03:03:04.870116Z,3,0,0,0,low,connected_only,false,false,,7,Vietnam,FPT Telecom Company,fpt.net,false,76
100.11.24.243,2026-08-21T19:44:58.121561Z,2026-08-21T19:47:13.438678Z,2,0,0,0,low,connected_only,false,false,,7,United States,Verizon Business,verizon.com,false,24
100.30.80.53,2026-08-19T20:01:35.576469Z,2026-08-19T20:01:37.092897Z,1,0,0,0,low,single_sighting,false,false,,7,United States,Amazon Data Services Northern Virginia,amazon.com,false,0
100.31.87.143,2026-08-21T22:22:32.645867Z,2026-08-21T22:22:32.651989Z,1,0,0,0,low,single_sighting,false,false,,7,United States,Amazon Data Services Northern Virginia,amazon.com,false,100
100.54.143.192,2026-08-27T22:16:46.093842Z,2026-08-27T22:16:46.149447Z,1,0,0,0,low,single_sighting,false,false,,7,United States,Amazon Data Services Northern Virginia,amazon.com,false,100
100.58.116.226,2026-08-24T22:18:22.997164Z,2026-08-26T22:15:25.895833Z,2,0,0,0,low,connected_only,false,false,,7,United States,Amazon Data Services Northern Virginia,amazon.com,false,100
101.13.1.58,2026-08-27T13:17:33.061508Z,2026-09-01T20:03:00.557196Z,2,2,0,0,low,connected_only,false,true,,7,Taiwan,"Taiwan Mobile Co., Ltd.",taiwanmobile.com,false,100
101.13.3.207,2026-08-26T07:31:01.830189Z,2026-08-26T07:31:10.763151Z,1,1,0,0,low,single_sighting,false,false,,7,Taiwan,"Taiwan Mobile Co., Ltd.",taiwanmobile.com,false,100
101.13.4.119,2026-08-31T05:44:03.846088Z,2026-08-31T05:44:13.005556Z,1,1,0,0,low,single_sighting,false,true,,7,Taiwan,"Taiwan Mobile Co., Ltd.",taiwanmobile.com,false,100
101.13.4.124,2026-09-03T22:51:19.502239Z,2026-09-03T22:51:28.364369Z,1,1,0,0,low,single_sighting,false,true,,7,Taiwan,"Taiwan Mobile Co., Ltd.",taiwanmobile.com,false,100
101.13.4.128,2026-09-01T05:00:41.520239Z,2026-09-01T05:00:50.348410Z,1,1,0,0,low,single_sighting,false,true,,7,Taiwan,"Taiwan Mobile Co., Ltd.",taiwanmobile.com,false,100
101.13.5.26,2026-09-03T02:30:52.192215Z,2026-09-03T02:31:04.204447Z,1,1,0,0,low,single_sighting,false,true,,7,Taiwan,"Taiwan Mobile Co., Ltd.",taiwanmobile.com,false,100
101.13.5.50,2026-09-02T10:59:53.447385Z,2026-09-02T11:00:02.397560Z,1,1,0,0,low,single_sighting,false,true,,7,Taiwan,"Taiwan Mobile Co., Ltd.",taiwanmobile.com,false,100
101.13.9.48,2026-09-02T02:44:41.490906Z,2026-09-02T02:44:50.566145Z,1,1,0,0,low,single_sighting,false,true,,7,Taiwan,"Taiwan Mobile Co., Ltd.",taiwanmobile.com,false,100
101.132.85.130,2026-09-01T14:20:56.639045Z,2026-09-04T07:40:48.744806Z,4,0,0,0,low,connected_only,false,true,,7,China,"Aliyun Computing Co., LTD",alibabacloud.com,false,100
101.168.24.56,2026-08-18T08:19:37.737523Z,2026-08-18T09:07:50.143086Z,2,1,0,0,low,connected_only,false,false,,7,Australia,Telstra Limited,telstra.net,false,100
101.201.104.216,2026-08-18T07:13:20.112495Z,2026-08-18T07:15:32.230016Z,34,0,0,0,medium,persistent,false,false,,7,China,"Aliyun Computing Co., LTD",alibabacloud.com,false,100
101.201.234.37,2026-08-20T15:22:24.917111Z,2026-08-20T15:22:33.526131Z,2,0,0,0,low,connected_only,false,false,,7,China,"Aliyun Computing Co., LTD",alibabacloud.com,false,100
101.206.107.245,2026-09-03T11:15:26.725482Z,2026-09-03T11:15:26.726254Z,1,0,0,0,low,single_sighting,false,true,,7,China,UNICOM Sichuan province network,chinaunicom.cn,false,100
101.24.250.114,2026-09-02T21:17:21.362895Z,2026-09-02T21:18:50.089661Z,1,1,31,5,high,delivered_payload,false,true,dcee08b0f1df1ed7,7,China,China Unicom Hebei province network,chinaunicom.cn,false,59
101.53.233.94,2026-08-18T04:48:54.707667Z,2026-08-18T04:49:20.246802Z,2,0,0,0,low,connected_only,false,false,,7,Pakistan,Cyber Internet Services Pakistan,cyber.net.pk,false,67
101.96.229.2,2026-08-30T05:38:24.123735Z,2026-08-30T05:47:29.248224Z,3,1,0,2,high,delivered_payload,false,true,,7,China,"Beijing Volcano Engine Technology Co., Ltd.",bytedance.com,false,100
101.99.32.140,2026-09-01T07:43:54.965137Z,2026-09-01T07:43:55.522977Z,1,0,0,0,low,single_sighting,false,true,,7,Vietnam,CMC Telecom Infrastructure Company,cmctelecom.vn,false,100
102.115.196.119,2026-08-27T15:44:10.140471Z,2026-08-27T15:44:28.671673Z,1,1,2,0,low,executed_commands,false,false,20228edcce195299,7,Mauritius,Mauritius Telecom Ltd,telecom.mu,false,5
102.138.113.13,2026-08-25T03:03:42.991338Z,2026-08-25T03:04:15.869514Z,2,0,0,0,low,connected_only,false,false,,7,Ivory Coast,MTN COTE D'IVOIRE S.A,mtn.com,false,5
102.138.23.202,2026-08-19T22:17:18.511888Z,2026-08-19T22:18:10.104521Z,2,0,0,0,low,connected_only,false,false,,7,Ivory Coast,MTN COTE D'IVOIRE S.A,mtn.com,false,0
102.152.221.97,2026-08-31T17:47:46.762105Z,2026-08-31T17:47:50.152715Z,2,0,0,0,low,connected_only,false,true,,7,Tunisia,SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom),tunisietelecom.tn,false,3
102.158.238.101,2026-08-31T22:21:51.980434Z,2026-08-31T22:21:51.981025Z,1,0,0,0,low,single_sighting,false,true,,7,Tunisia,TOPNET,topnet.tn,false,0
102.158.52.146,2026-08-23T04:47:26.171261Z,2026-08-23T04:47:58.316258Z,2,0,0,0,low,connected_only,false,false,,7,Tunisia,TOPNET,topnet.tn,false,15
102.158.65.111,2026-08-18T14:26:15.759058Z,2026-08-18T14:28:20.796954Z,2,0,0,0,low,connected_only,false,false,,7,Tunisia,TOPNET,topnet.tn,false,4
102.178.143.200,2026-08-26T08:31:32.301029Z,2026-08-26T08:31:32.302913Z,2,0,0,0,low,connected_only,false,false,,7,Burkina Faso,Orange Burkina Faso,orange.com,false,79
102.179.215.143,2026-08-24T11:25:52.512099Z,2026-08-24T11:26:25.704406Z,4,0,0,0,low,connected_only,false,false,,7,Burkina Faso,Orange Burkina Faso,orange.com,false,86
102.180.225.172,2026-08-26T18:55:42.466224Z,2026-08-26T18:56:01.372551Z,1,1,2,0,low,executed_commands,false,false,20228edcce195299,7,Burkina Faso,Orange Burkina Faso,orange.com,false,28
102.208.169.36,2026-08-25T21:48:58.183198Z,2026-08-25T21:50:08.012339Z,3,0,0,0,low,connected_only,false,false,,7,Kenya,WaveX Internet Service Provider,wavex.co.ke,false,71
102.209.221.195,2026-08-22T18:07:03.610640Z,2026-08-22T18:07:03.618453Z,1,0,0,0,low,single_sighting,false,false,,7,Ivory Coast,ORANGE COTE D'IVOIRE,orange.ci,false,56
102.210.16.14,2026-08-20T02:53:24.151377Z,2026-08-20T02:53:24.152320Z,1,0,0,0,low,single_sighting,false,false,,7,Ivory Coast,ORANGE COTE D'IVOIRE,orange.ci,false,35
102.210.16.255,2026-08-18T16:18:12.642415Z,2026-08-18T16:18:12.643165Z,1,0,0,0,low,single_sighting,false,false,,7,Ivory Coast,ORANGE COTE D'IVOIRE,orange.ci,false,51
102.210.17.96,2026-08-24T15:42:14.872116Z,2026-08-24T15:42:14.880022Z,1,0,0,0,low,single_sighting,false,false,,7,Ivory Coast,ORANGE COTE D'IVOIRE,orange.ci,false,46
102.210.210.2,2026-09-02T08:27:35.951684Z,2026-09-02T08:27:35.952455Z,1,0,0,0,low,single_sighting,false,true,,7,South Africa,Fixed Line ISP,stemconnect.net,false,100
102.210.58.106,2026-08-24T09:41:15.784378Z,2026-08-24T09:41:36.416256Z,3,0,0,0,low,connected_only,false,false,,7,Kenya,Syokinet Solutions Limited,syokinet.co.ke,false,24
102.211.147.131,2026-08-21T06:39:46.237475Z,2026-08-21T06:40:13.919579Z,2,0,0,0,low,connected_only,false,false,,7,Kenya,Unwired Communications,unwired.co.ke,false,71
102.211.7.162,2026-08-31T10:35:23.205459Z,2026-08-31T12:07:55.759553Z,2,2,0,0,low,connected_only,false,true,,7,Libya,LibyanElite,libyanelite.com,false,100
102.213.132.59,2026-09-04T03:30:08.776739Z,2026-09-04T03:30:08.777470Z,1,0,0,0,low,single_sighting,false,true,,7,South Africa,NET99 (PTY) LTD,net99.co.za,false,21
102.213.92.14,2026-08-25T19:21:33.638250Z,2026-08-25T19:22:03.566444Z,1,1,2,0,low,executed_commands,false,false,,7,Kenya,FLINK TECHNOLOGIES LTD,flink.co.ke,false,100
102.215.153.227,2026-09-02T01:35:07.502927Z,2026-09-02T01:36:54.471319Z,2,0,0,0,low,connected_only,false,true,,7,South Africa,Fixed Line ISP,stemconnect.net,false,56
102.217.186.60,2026-08-22T14:50:13.997034Z,2026-08-22T14:51:02.914833Z,2,0,0,0,low,connected_only,false,false,,7,South Africa,MikroTikSA Networks CC,mikrotiksa.com,false,61
102.217.4.129,2026-08-24T07:17:00.535323Z,2026-08-24T07:17:00.536846Z,1,0,0,0,low,single_sighting,false,false,,7,Kenya,KEMNET TECHNOLOGIES LIMITED,kemnet.co.ke,false,100
102.217.42.66,2026-08-25T09:05:56.104937Z,2026-08-25T09:06:27.658553Z,4,0,0,0,low,connected_only,false,false,,7,South Africa,RSAWEB,rsaweb.co.za,false,49
102.219.24.12,2026-08-27T18:40:17.640565Z,2026-08-27T18:41:25.345772Z,2,0,0,0,low,connected_only,false,false,,7,South Africa,Vox Telecom,vox.co.za,false,100
102.23.23.233,2026-08-23T08:12:37.646851Z,2026-08-23T08:12:42.122056Z,3,0,0,0,low,connected_only,false,false,,7,Burkina Faso,GVA Burkina Faso,gva.africa,false,54
102.30.30.115,2026-08-28T09:25:40.581272Z,2026-08-28T09:27:48.230516Z,2,0,0,0,low,connected_only,false,false,,7,Tunisia,SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom),tunisietelecom.tn,false,0
102.31.128.176,2026-08-20T01:23:33.754190Z,2026-08-20T01:23:48.948422Z,2,0,0,0,low,connected_only,false,false,,7,Tunisia,SOCIETE NATIONALE DES TELECOMMUNICATIONS (Tunisie Telecom),tunisietelecom.tn,false,0
102.33.32.29,2026-08-21T23:56:25.345042Z,2026-08-21T23:56:25.348370Z,1,0,0,0,low,single_sighting,false,false,,7,South Africa,Metro Fibre Networx (Pty) Ltd,metrofibre.co.za,false,70
102.33.32.38,2026-08-21T23:56:38.252420Z,2026-08-21T23:56:38.253759Z,1,0,0,0,low,single_sighting,false,false,,7,South Africa,Metro Fibre Networx (Pty) Ltd,metrofibre.co.za,false,66
102.33.32.44,2026-08-21T23:56:25.344318Z,2026-08-21T23:56:25.345853Z,1,0,0,0,low,single_sighting,false,false,,7,South Africa,Metro Fibre Networx (Pty) Ltd,metrofibre.co.za,false,83
102.33.32.55,2026-08-21T23:56:38.256647Z,2026-08-21T23:56:38.257450Z,1,0,0,0,low,single_sighting,false,false,,7,South Africa,Metro Fibre Networx (Pty) Ltd,metrofibre.co.za,false,65
102.35.223.101,2026-08-28T17:23:25.334736Z,2026-08-28T17:23:45.595577Z,2,0,0,0,low,connected_only,false,false,,7,Reunion,REUNICABLE-NET2-13,zeop.net,false,2
102.38.3.107,2026-08-25T04:42:31.301856Z,2026-08-25T04:42:39.455990Z,1,1,0,0,low,single_sighting,false,false,,7,Libya,Giga for Telecommunication and Technology Limited,giga.ly,false,100
102.66.146.233,2026-08-22T18:24:45.281315Z,2026-08-22T18:28:03.534987Z,2,0,0,0,low,connected_only,false,false,,7,South Africa,Herotel,herotel.com,false,5
102.66.147.229,2026-08-23T00:41:59.987041Z,2026-08-23T00:41:59.987726Z,1,0,0,0,low,single_sighting,false,false,,7,South Africa,Herotel,herotel.com,false,26
102.67.231.219,2026-08-20T15:22:48.174731Z,2026-08-20T15:23:39.025750Z,3,0,0,0,low,connected_only,false,false,,7,Ivory Coast,GVA Cote d'Ivoire SAS,gva.africa,false,51
102.68.129.128,2026-08-29T21:36:45.418874Z,2026-08-29T21:38:00.242384Z,2,0,0,0,low,connected_only,false,true,,7,Libya,RAWAFED LIBYA,rltt.net,false,78
102.90.123.124,2026-08-26T14:05:42.294446Z,2026-08-26T14:07:34.371420Z,2,0,0,0,low,connected_only,false,false,,7,Nigeria,MTN Nigeria,mtnnigeria.net,false,15
102.90.99.172,2026-08-31T09:24:53.353943Z,2026-08-31T09:24:53.354750Z,1,0,0,0,low,single_sighting,false,true,,7,Nigeria,MTN Nigeria,mtnnigeria.net,false,21
102.97.60.197,2026-08-28T23:46:41.944971Z,2026-08-28T23:47:28.495776Z,3,0,0,0,low,connected_only,false,false,,7,Morocco,2G/3G/4G Mobile Costumers,orange.ma,false,0
103.10.120.7,2026-09-04T03:00:14.663049Z,2026-09-04T03:00:16.081936Z,1,1,0,0,low,single_sighting,false,true,,7,Indonesia,PT Sumber Data Indonesia,sdi.net.id,false,100
103.103.125.193,2026-08-29T18:04:24.622274Z,2026-08-29T18:04:24.623206Z,1,0,0,0,low,single_sighting,false,true,,7,Bangladesh,Sreejoin Online.Com,sreejononline.com,false,1
103.103.53.44,2026-08-31T07:52:47.436436Z,2026-08-31T07:52:56.648545Z,1,1,0,0,low,single_sighting,false,true,,7,India,Catla IT and Engg.Co.Pvt.Ltd.,catlabroadband.in,false,100
103.109.13.50,2026-09-03T21:47:56.107096Z,2026-09-03T21:48:04.517230Z,1,1,0,0,low,single_sighting,false,true,,7,India,Grace Teleinfra Pvt Ltd,graceteleinfra.com,false,100
103.110.237.98,2026-08-31T09:44:45.881428Z,2026-08-31T09:44:55.952757Z,1,1,0,0,low,single_sighting,false,true,,7,India,Hyperband,hyperband.in,false,100
103.116.169.24,2026-09-04T07:22:36.889906Z,2026-09-04T07:22:42.694587Z,2,0,0,0,low,connected_only,false,true,,7,India,7Star MCN Broadband Private Limited,7stardigitalnetwork.com,false,0
103.118.44.212,2026-08-27T05:57:02.063694Z,2026-08-27T05:57:25.780941Z,1,1,2,0,low,executed_commands,false,false,20228edcce195299,7,Cambodia,"Today Communication Co.,Ltd",today.com.kh,false,15
103.126.118.211,2026-08-25T06:58:25.674865Z,2026-08-25T07:01:27.784717Z,1,1,8,1,low,delivered_payload,false,false,de1c44e38fec4017,7,Indonesia,PT. Media Tekno Nusantara,emtn.co.id,false,100
103.126.86.171,2026-09-03T17:55:59.885638Z,2026-09-03T17:59:10.842041Z,3,0,0,0,low,connected_only,false,true,,7,Indonesia,PT. Rasi Bintang Perkasa,rasibintang.net.id,false,100
103.134.246.20,2026-08-29T05:32:29.815833Z,2026-08-29T05:33:59.796506Z,2,0,0,0,low,connected_only,false,true,,7,Indonesia,PT WISUANDHA NETWORK GLOBALINDO,wng.net.id,false,95
103.138.226.239,2026-08-22T01:10:20.974715Z,2026-08-22T01:10:21.192302Z,4,0,0,0,low,connected_only,false,false,,7,Bangladesh,CAFE7040 BROADBAND SERVICE,cafe7040.com,false,34
103.140.78.178,2026-08-24T05:07:55.046916Z,2026-08-24T05:08:02.479246Z,3,0,0,0,low,connected_only,false,false,,7,Indonesia,PT GREEN NET INDONESIA,greenet.id,false,2
103.142.240.142,2026-09-03T18:59:15.639232Z,2026-09-03T18:59:17.151236Z,1,1,0,0,low,single_sighting,false,true,,7,Indonesia,PT Multi Teknologi Telematika,multiteknologi.net.id,false,100
103.146.110.220,2026-08-18T01:39:55.462389Z,2026-08-18T01:45:20.076896Z,25,0,0,0,medium,persistent,false,false,,7,India,Crisp Enterprises,crispenterprises.com,false,23
103.146.111.173,2026-08-22T18:53:52.115038Z,2026-08-22T18:54:56.591219Z,5,0,0,0,low,connected_only,false,false,,7,India,Crisp Enterprises,crispenterprises.com,false,25
103.146.111.85,2026-08-29T22:34:26.793122Z,2026-08-29T22:37:02.982034Z,12,0,0,0,medium,persistent,false,true,,7,India,Crisp Enterprises,crispenterprises.com,false,23
103.147.248.23,2026-08-25T04:30:42.916395Z,2026-08-25T04:30:52.782755Z,1,1,0,0,low,single_sighting,false,false,,7,India,Softcrop It,softcropit.com,false,100
103.148.128.153,2026-08-25T12:53:57.583786Z,2026-08-25T12:58:56.161378Z,22,0,0,0,medium,persistent,false,false,,7,Pakistan,Jazz,jazz.com.pk,false,100
103.148.128.156,2026-08-25T12:54:36.363342Z,2026-08-25T12:54:49.156113Z,1,0,0,0,low,single_sighting,false,false,,7,Pakistan,Jazz,jazz.com.pk,false,100
103.148.23.149,2026-08-31T09:45:49.179216Z,2026-08-31T09:46:00.286287Z,3,0,0,0,low,connected_only,false,true,,7,Nepal,Fiberworld Communication Pvt. Ltd.,fiberworld.net.np,false,53
103.151.74.53,2026-08-27T02:56:22.428846Z,2026-08-27T02:56:44.032230Z,2,0,0,0,low,connected_only,false,false,,7,Bangladesh,Orange Communication,orangebd.online,false,22
103.158.138.179,2026-09-04T03:23:15.807279Z,2026-09-04T03:23:24.527135Z,1,1,0,0,low,single_sighting,false,true,,7,India,Sneha Sales And Services Pvt.ltd.,digitalsatellite.in,false,100
103.158.206.61,2026-08-31T11:48:24.705207Z,2026-08-31T11:48:24.705888Z,1,0,0,0,low,single_sighting,false,true,,7,Bangladesh,Bhola Dot Net,bhola.net,false,68
103.158.206.62,2026-08-31T11:48:24.065034Z,2026-08-31T11:48:24.066897Z,1,0,0,0,low,single_sighting,false,true,,7,Bangladesh,Bhola Dot Net,bhola.net,false,71
103.160.130.178,2026-08-21T10:11:53.651496Z,2026-08-21T10:11:56.606019Z,1,1,10,0,low,executed_commands,false,false,480804bc4d0c91fc,7,Australia,ARCTEL,triforce.com.au,false,100
103.165.233.140,2026-09-04T01:36:50.446467Z,2026-09-04T01:36:51.702648Z,1,1,0,0,low,single_sighting,false,true,,7,Indonesia,PT iForte Global Internet,iforte.net.id,false,100
103.166.11.202,2026-08-28T16:48:44.327921Z,2026-08-28T16:49:41.843375Z,3,0,0,0,low,connected_only,false,false,,7,Indonesia,CV Karomah Media Nusantara,karomah.net,false,57
103.167.158.165,2026-09-03T03:46:00.115675Z,2026-09-03T03:46:01.077408Z,3,0,0,0,low,connected_only,false,true,,7,Pakistan,Net Gate (Pvt) Ltd,netgate.com.pk,false,55
103.170.40.70,2026-08-19T23:45:20.935688Z,2026-08-20T02:11:19.330307Z,50,50,337,48,medium,persistent,false,false,de1c44e38fec4017,7,India,SVN GIGAFIBER PRIVATE LIMITED,,false,63
103.171.39.147,2026-08-31T08:13:48.713290Z,2026-08-31T08:13:57.177209Z,1,1,0,0,low,single_sighting,false,true,,7,India,Arrow Touch Wireless Internet Private Limited,arrowtouch.in,false,100
103.174.68.206,2026-09-02T16:53:52.709514Z,2026-09-02T16:54:24.172394Z,2,0,0,0,low,connected_only,false,true,,7,Nepal,Lumbini Max,lumbinimax.com.np,false,22
103.174.80.40,2026-08-26T00:16:32.562021Z,2026-09-04T08:30:49.472812Z,2,2,0,0,low,connected_only,false,true,,7,India,Pioneer Elabs Ltd.,pioneeronline.com,false,100
103.175.138.31,2026-08-25T04:30:58.164546Z,2026-08-25T04:31:10.653179Z,1,1,0,0,low,single_sighting,false,false,,7,India,BONGAIGAON INTERNET SERVICE PRIVATE LIMITED,irinn.in,false,100
103.179.70.232,2026-08-20T04:46:14.669031Z,2026-08-20T04:46:14.669811Z,1,0,0,0,low,single_sighting,false,false,,7,Malaysia,MEASAT Broadcast Network Systems Sdn. Bhd. All Asia Broadcast Centre Technology Park Malaysia,astro.com.my,false,0
103.18.29.50,2026-09-04T01:43:12.359676Z,2026-09-04T07:18:00.211188Z,2,2,0,0,low,connected_only,false,true,,7,Indonesia,PT Tele Globe Global,tgg.net.id,false,100
103.183.117.18,2026-08-21T23:21:13.271027Z,2026-08-21T23:21:49.394348Z,2,0,0,0,low,connected_only,false,false,,7,Bangladesh,Next Gen Online,zsnetbd.com,false,15
103.188.169.167,2026-08-21T08:44:14.838369Z,2026-08-21T08:44:14.839094Z,1,0,0,0,low,single_sighting,false,false,,7,Indonesia,PT Trinity Telekomunikasi Indonesia,3titele.com,false,35
103.189.207.161,2026-08-23T19:20:20.050841Z,2026-08-23T19:21:55.687006Z,2,0,0,0,low,connected_only,false,false,,7,Indonesia,PT Indonesia Comnets Plus,iconpln.net.id,false,0
103.19.196.186,2026-09-04T05:24:17.179030Z,2026-09-04T05:24:18.683934Z,1,1,0,0,low,single_sighting,false,true,,7,India,BlazeNet Technoilogies Infrastructure,blazenet.biz,false,100
103.191.99.120,2026-09-03T08:25:46.787581Z,2026-09-03T08:27:21.516920Z,1,1,31,5,high,delivered_payload,false,true,2db8d2d5d6168520,7,Bangladesh,Sparking World,sparkingworld.com,false,100
103.203.57.19,2026-08-17T20:39:03.503467Z,2026-09-03T20:41:30.689852Z,4,0,0,0,low,connected_only,false,true,,7,China,"Beijing Tiantexin Tech. Co., Ltd.",ipip.com,false,100
103.209.132.251,2026-09-02T15:15:14.538868Z,2026-09-02T15:15:29.255930Z,1,1,0,0,low,single_sighting,false,true,,7,India,Kerala Vision Broad Band Private Limited,keralavisionisp.com,false,100
103.21.76.146,2026-09-04T05:07:33.443660Z,2026-09-04T05:07:35.234968Z,1,1,0,0,low,single_sighting,false,true,,7,India,Oriental Plants & Equipment?s Pvt. Ltd Coimbatore,readylink.in,false,100
103.217.157.189,2026-08-26T19:46:09.442767Z,2026-08-26T19:46:59.260957Z,2,0,0,0,low,connected_only,false,false,,7,Myanmar,"Myanmar GT Broadband Co., Ltd.(WELINK)",myanmargtbroadband.com,false,13
103.226.250.88,2026-08-17T19:32:49.704250Z,2026-08-17T19:32:54.496642Z,2,1,4,0,low,executed_commands,false,false,33a72b02307dfbcd,7,Vietnam,Global Data Joint Stock Company,gdata.com.vn,false,100
103.230.176.152,2026-08-31T10:02:48.847041Z,2026-08-31T10:02:57.763662Z,1,1,0,0,low,single_sighting,false,true,,7,India,AXOM INTERNET SERVICES PRIVATE LIMITED,,false,100
103.230.211.34,2026-08-28T10:22:56.582865Z,2026-08-28T10:23:19.394682Z,4,0,0,0,low,connected_only,false,false,,7,Bangladesh,Infobd24 Systems,infobd.com.bd,false,67
103.231.254.205,2026-09-02T08:02:25.399138Z,2026-09-02T08:02:27.129129Z,1,1,1,0,low,executed_commands,true,true,d960c2eba2b5400c,7,Hong Kong,System,layerstack.com,false,95
103.242.105.35,2026-08-22T03:57:55.390674Z,2026-08-22T03:58:19.086060Z,2,2,2,0,low,executed_commands,false,false,,7,Indonesia,PT Lintas Jaringan Nusantara,lintasjaringan.net,false,63
103.244.172.107,2026-09-03T13:56:28.182180Z,2026-09-03T14:01:52.767865Z,25,0,0,0,medium,persistent,false,true,,7,Pakistan,Cyber Internet Services Pakistan,cyber.net.pk,false,73
103.244.172.201,2026-08-29T22:43:12.795299Z,2026-08-29T22:48:37.360781Z,25,0,0,0,medium,persistent,false,true,,7,Pakistan,Cyber Internet Services Pakistan,cyber.net.pk,false,95
103.25.243.18,2026-08-19T13:04:39.884475Z,2026-08-19T13:05:00.958836Z,3,0,0,0,low,connected_only,false,false,,7,Myanmar,"Global Technology Co., Ltd.",globalnetmm.com,false,0
103.28.39.80,2026-09-03T21:00:02.030474Z,2026-09-03T21:00:03.382330Z,1,1,0,0,low,single_sighting,false,true,,7,Vietnam,NhanHoa Software Company,nhanhoa.com,false,100
103.29.185.162,2026-09-04T11:14:06.220375Z,2026-09-04T11:14:14.409549Z,1,1,0,0,low,single_sighting,false,true,,7,Indonesia,PT Pascal Indonesia,pascalwave.com,false,100
103.42.196.108,2026-08-26T07:53:04.986942Z,2026-08-26T07:53:13.541127Z,4,0,0,0,low,connected_only,false,false,,7,India,Kerala Vision Broad Band Private Limited,keralavisionisp.com,false,1
103.48.70.48,2026-08-19T04:42:20.853807Z,2026-08-19T04:42:20.855557Z,1,0,0,0,low,single_sighting,false,false,,7,India,Country Online Services PVT LTD,countryonline.co.in,false,22
